0 0 0	0 0 0	3	51 52 49
0 0 0	0 0 0	3	53 54 51
0 0 0	0 0 0	3	55 56 54
0 0 0	0 0 0	3	57 58 55
0 0 0	0 0 0	3	59 60 61
0 0 0	0 0 0	3	62 60 50
0 0 0	0 0 0	3	63 64 65
0 0 0	0 0 0	3	66 67 68
0 0 0	0 0 0	3	69 70 71
0 0 0	0 0 0	3	72 73 74
0 0 0	0 0 0	3	75 76 77
0 0 0	0 0 0	3	78 79 80
0 0 0	0 0 0	3	81 82 83
0 0 0	0 0 0	3	84 85 86
0 0 0	0 0 0	3	87 88 89
0 0 0	0 0 0	3	90 91 92
0 0 0	0 0 0	3	93 94 95
0 0 0	0 0 0	3	96 97 93
0 0 0	0 0 0	3	98 99 97
0 0 0	0 0 0	3	100 101 98
0 0 0	0 0 0	3	102 103 104
0 0 0	0 0 0	3	105 94 106
0 0 0	0 0 0	3	107 108 109
0 0 0	0 0 0	3	110 111 112
0 0 0	0 0 0	3	113 114 115
0 0 0	0 0 0	3	116 117 118
0 0 0	0 0 0	3	119 120 121
0 0 0	0 0 0	3	122 123 124
0 0 0	0 0 0	3	125 126 127
0 0 0	0 0 0	3	0 2 128
0 0 0	0 0 0	3	0 129 1
0 0 0	0 0 0	3	130 131 132
0 0 0	0 0 0	3	133 134 135
0 0 0	0 0 0	3	136 137 138
0 0 0	0 0 0	3	139 140 141
0 0 0	0 0 0	3	142 143 144
0 0 0	0 0 0	3	145 146 147
0 0 0	0 0 0	3	148 149 150
0 0 0	0 0 0	3	151 152 153
0 0 0	0 0 0	3	154 155 156
0 0 0	0 0 0	3	157 158 159
0 0 0	0 0 0	3	160 161 162
0 0 0	0 0 0	3	163 164 165
0 0 0	0 0 0	3	166 167 168
0 0 0	0 0 0	3	169 170 171
0 0 0	0 0 0	3	172 173 174
0 0 0	0 0 0	3	50 49 62
0 0 0	0 0 0	3	51 49 48
0 0 0	0 0 0	3	51 54 52
0 0 0	0 0 0	3	55 54 53
0 0 0	0 0 0	3	55 58 56
0 0 0	0 0 0	3	59 58 57
0 0 0	0 0 0	3	175 60 59
0 0 0	0 0 0	3	176 177 178
0 0 0	0 0 0	3	179 180 181
0 0 0	0 0 0	3	74 73 182
0 0 0	0 0 0	3	183 184 185
0 0 0	0 0 0	3	186 187 188
0 0 0	0 0 0	3	189 190 191
0 0 0	0 0 0	3	192 193 194
0 0 0	0 0 0	3	195 196 197
0 0 0	0 0 0	3	198 199 200
0 0 0	0 0 0	3	201 202 203
0 0 0	0 0 0	3	204 205 206
0 0 0	0 0 0	3	207 208 209
0 0 0	0 0 0	3	93 97 210
0 0 0	0 0 0	3	98 101 99
0 0 0	0 0 0	3	102 104 101
0 0 0	0 0 0	3	105 103 211
0 0 0	0 0 0	3	95 94 105
0 0 0	0 0 0	3	212 213 214
0 0 0	0 0 0	3	107 215 108
0 0 0	0 0 0	3	216 111 110
0 0 0	0 0 0	3	113 217 114
0 0 0	0 0 0	3	119 121 218
0 0 0	0 0 0	3	124 123 219
0 0 0	0 0 0	3	125 127 220
0 0 0	0 0 0	3	221 222 223
0 0 0	0 0 0	3	224 225 226
0 0 0	0 0 0	3	227 228 229
0 0 0	0 0 0	3	136 230 137
0 0 0	0 0 0	3	231 232 233
0 0 0	0 0 0	3	234 235 236
0 0 0	0 0 0	3	237 238 239
0 0 0	0 0 0	3	50 60 175
0 0 0	0 0 0	3	59 61 58
0 0 0	0 0 0	3	240 186 188
0 0 0	0 0 0	3	63 241 64
0 0 0	0 0 0	3	242 177 176
0 0 0	0 0 0	3	66 243 67
0 0 0	0 0 0	3	244 180 179
0 0 0	0 0 0	3	69 245 70
0 0 0	0 0 0	3	183 246 184
0 0 0	0 0 0	3	247 248 249
0 0 0	0 0 0	3	250 251 252
0 0 0	0 0 0	3	253 254 255
0 0 0	0 0 0	3	98 97 96
0 0 0	0 0 0	3	102 101 100
0 0 0	0 0 0	3	211 103 102
0 0 0	0 0 0	3	105 106 103
0 0 0	0 0 0	3	210 94 93
0 0 0	0 0 0	3	256 117 116
0 0 0	0 0 0	3	213 257 214

TEXTURES
0	1.0 1.0	0.2298 0.02105	0.15926 0.2538	0.30033 0.2538
0	1.0 1.0	0.39644 0.04088	0.59811 0.21326	0.63812 0.02044
0	1.0 1.0	0.75286 0.94794	0.6683 0.82504	0.63957 0.97445
0	1.0 1.0	0.86587 0.94794	0.95043 0.82504	0.82067 0.71523
0	1.0 1.0	0.68152 0.21396	0.80497 0.19847	0.63812 0.02044
0	1.0 1.0	0.59811 0.21326	0.63199 0.78524	0.68152 0.21396
0	1.0 1.0	0.1145 0.83061	0.09531 0.26873	0.01898 0.82367
0	1.0 1.0	0.82067 0.71523	0.80937 0.23773	0.79807 0.71523
0	1.0 1.0	0.53727 0.82556	0.46094 0.27062	0.44175 0.8325
0	1.0 1.0	0.25975 0.48275	0.35034 0.46488	0.26129 0.46488
0	1.0 1.0	0.17665 0.37049	0.19452 0.2799	0.16143 0.28275
0	1.0 1.0	0.21239 0.37049	0.19452 0.2799	0.19452 0.36895
0	1.0 1.0	0.2796 0.42988	0.18901 0.41201	0.19186 0.4451
0	1.0 1.0	0.2796 0.39414	0.18901 0.41201	0.27806 0.41201
0	1.0 1.0	0.35839 0.3652	0.35839 0.27615	0.34052 0.36673
0	1.0 1.0	0.35034 0.46488	0.34749 0.43179	0.25975 0.44701
0	1.0 1.0	0.24504 0.34664	0.25159 0.34009	0.23233 0.31595
0	1.0 1.0	0.27573 0.35935	0.27573 0.35008	0.25159 0.34009
0	1.0 1.0	0.30641 0.34664	0.29986 0.34009	0.27573 0.35935
0	1.0 1.0	0.31912 0.31595	0.30985 0.31595	0.29986 0.34009
0	1.0 1.0	0.30641 0.28527	0.29986 0.29182	0.31912 0.31595
0	1.0 1.0	0.27573 0.27256	0.25159 0.29182	0.27573 0.28183
0	1.0 1.0	0.2416 0.31595	0.25159 0.29182	0.23233 0.31595
0	1.0 1.0	0.21622 0.50612	0.24214 0.48015	0.2134 0.48015
0	1.0 1.0	0.25204 0.58444	0.27801 0.61036	0.27801 0.58161
0	1.0 1.0	0.29133 0.62191	0.26541 0.64788	0.29415 0.64788
0	1.0 1.0	0.32343 0.38743	0.32343 0.41618	0.3494 0.39026
0	1.0 1.0	0.84614 0.49594	0.93519 0.49594	0.84461 0.47807
0	1.0 1.0	0.93985 0.14174	0.93985 0.05269	0.92198 0.14328
0	1.0 1.0	0.93855 0.39695	0.84797 0.37908	0.85082 0.41217
0	1.0 1.0	0.93855 0.36121	0.84797 0.37908	0.93702 0.37908
0	1.0 1.0	0.90949 0.33683	0.92736 0.24625	0.89427 0.2491
0	1.0 1.0	0.94522 0.33683	0.92736 0.24625	0.92736 0.3353
0	1.0 1.0	0.84839 0.19274	0.86765 0.16861	0.8611 0.16206
0	1.0 1.0	0.8611 0.22343	0.86765 0.21687	0.84839 0.19274
0	1.0 1.0	0.89178 0.23613	0.89178 0.22687	0.86765 0.21687
0	1.0 1.0	0.92246 0.22343	0.91591 0.21687	0.89178 0.23613
0	1.0 1.0	0.93517 0.19274	0.91591 0.16861	0.92591 0.19274
0	1.0 1.0	0.89178 0.14935	0.86765 0.16861	0.89178 0.15862
0	1.0 1.0	0.95303 0.53053	0.97896 0.50457	0.95021 0.50457
0	1.0 1.0	0.90428 0.54717	0.87832 0.57309	0.8981 0.57524
0	1.0 1.0	0.85235 0.54717	0.87832 0.57309	0.87832 0.54434
0	1.0 1.0	0.95 0.60986	0.92407 0.58389	0.92192 0.60368
0	1.0 1.0	0.95 0.55792	0.92192 0.5641	0.92407 0.58389
0	1.0 1.0	0.94815 0.41965	0.94815 0.44839	0.97412 0.42247
0	1.0 1.0	0.92219 0.42247	0.92837 0.45054	0.94815 0.44839
0	1.0 1.0	0.2298 0.02105	0.30033 0.2538	0.42729 0.18327
0	1.0 1.0	0.2298 0.02105	0.0323 0.18327	0.15926 0.2538
0	1.0 1.0	0.63812 0.02044	0.59811 0.21326	0.68152 0.21396
0	1.0 1.0	0.04396 0.97552	0.1145 0.83061	0.01898 0.82367
0	1.0 1.0	0.86587 0.94794	0.79807 0.71523	0.75286 0.94794
0	1.0 1.0	0.5123 0.97741	0.53727 0.82556	0.44175 0.8325
0	1.0 1.0	0.68152 0.21396	0.63199 0.78524	0.80497 0.19847
0	1.0 1.0	0.47001 0.19528	0.63199 0.78524	0.59811 0.21326
0	1.0 1.0	0.27178 0.74292	0.09531 0.26873	0.1145 0.83061
0	1.0 1.0	0.44175 0.8325	0.46094 0.27062	0.28448 0.74481
0	1.0 1.0	0.26129 0.46488	0.35034 0.46488	0.25975 0.44701
0	1.0 1.0	0.25975 0.48275	0.34749 0.49797	0.35034 0.46488
0	1.0 1.0	0.19452 0.36895	0.19452 0.2799	0.17665 0.37049
0	1.0 1.0	0.21239 0.37049	0.22761 0.28275	0.19452 0.2799
0	1.0 1.0	0.27806 0.41201	0.18901 0.41201	0.2796 0.42988
0	1.0 1.0	0.2796 0.39414	0.19186 0.37893	0.18901 0.41201
0	1.0 1.0	0.37626 0.36673	0.35839 0.27615	0.35839 0.3652
0	1.0 1.0	0.23233 0.31595	0.25159 0.34009	0.2416 0.31595
0	1.0 1.0	0.27573 0.35935	0.25159 0.34009	0.24504 0.34664
0	1.0 1.0	0.27573 0.35935	0.29986 0.34009	0.27573 0.35008
0	1.0 1.0	0.31912 0.31595	0.29986 0.34009	0.30641 0.34664
0	1.0 1.0	0.31912 0.31595	0.29986 0.29182	0.30985 0.31595
0	1.0 1.0	0.27573 0.27256	0.29986 0.29182	0.30641 0.28527
0	1.0 1.0	0.24504 0.28527	0.25159 0.29182	0.27573 0.27256
0	1.0 1.0	0.30397 0.58444	0.27801 0.61036	0.29779 0.61251
0	1.0 1.0	0.29133 0.67385	0.26541 0.64788	0.26325 0.66767
0	1.0 1.0	0.3494 0.39026	0.32343 0.41618	0.34322 0.41833
0	1.0 1.0	0.29747 0.39026	0.32343 0.41618	0.32343 0.38743
0	1.0 1.0	0.24214 0.48015	0.2443 0.46037	0.21622 0.45419
0	1.0 1.0	0.84461 0.5138	0.93519 0.49594	0.84614 0.49594
0	1.0 1.0	0.92198 0.14328	0.93985 0.05269	0.90677 0.05554
0	1.0 1.0	0.95772 0.14328	0.97294 0.05554	0.93985 0.05269
0	1.0 1.0	0.93702 0.37908	0.84797 0.37908	0.93855 0.39695
0	1.0 1.0	0.93855 0.36121	0.85082 0.34599	0.84797 0.37908
0	1.0 1.0	0.92736 0.3353	0.92736 0.24625	0.90949 0.33683
0	1.0 1.0	0.93519 0.49594	0.93234 0.46285	0.84461 0.47807
0	1.0 1.0	0.84839 0.19274	0.86765 0.21687	0.85765 0.19274
0	1.0 1.0	0.89178 0.23613	0.91591 0.21687	0.89178 0.22687
0	1.0 1.0	0.93517 0.19274	0.92591 0.19274	0.91591 0.21687
0	1.0 1.0	0.89178 0.14935	0.91591 0.16861	0.92246 0.16206
0	1.0 1.0	0.8611 0.16206	0.86765 0.16861	0.89178 0.14935
0	1.0 1.0	0.95021 0.50457	0.97896 0.50457	0.95303 0.4786
0	1.0 1.0	0.95303 0.53053	0.98111 0.52435	0.97896 0.50457
0	1.0 1.0	0.87832 0.54434	0.87832 0.57309	0.90428 0.54717
0	1.0 1.0	0.85235 0.54717	0.85853 0.57524	0.87832 0.57309
0	1.0 1.0	0.95 0.55792	0.92407 0.58389	0.95282 0.58389
0	1.0 1.0	0.97412 0.42247	0.94815 0.44839	0.96794 0.45054
0	1.0 1.0	0.92219 0.42247	0.94815 0.44839	0.94815 0.41965
0	1.0 1.0	0.63812 0.02044	0.80497 0.19847	0.88175 0.04278
0	1.0 1.0	0.39644 0.04088	0.47001 0.19528	0.59811 0.21326
0	1.0 1.0	0.75286 0.94794	0.79807 0.71523	0.6683 0.82504
0	1.0 1.0	0.86587 0.94794	0.82067 0.71523	0.79807 0.71523
0	1.0 1.0	0.97917 0.97445	0.95043 0.82504	0.86587 0.94794
0	1.0 1.0	0.34052 0.36673	0.35839 0.27615	0.3253 0.279
0	1.0 1.0	0.37626 0.36673	0.39148 0.279	0.35839 0.27615
0	1.0 1.0	0.23233 0.31595	0.25159 0.29182	0.24504 0.28527
0	1.0 1.0	0.27573 0.27256	0.27573 0.28183	0.29986 0.29182
0	1.0 1.0	0.2134 0.48015	0.24214 0.48015	0.21622 0.45419
0	1.0 1.0	0.21622 0.50612	0.2443 0.49994	0.24214 0.48015
0	1.0 1.0	0.27801 0.58161	0.27801 0.61036	0.30397 0.58444
0	1.0 1.0	0.25204 0.58444	0.25822 0.61251	0.27801 0.61036
0	1.0 1.0	0.29415 0.64788	0.26541 0.64788	0.29133 0.67385
0	1.0 1.0	0.29133 0.62191	0.26325 0.62809	0.26541 0.64788
0	1.0 1.0	0.29747 0.39026	0.30365 0.41833	0.32343 0.41618
0	1.0 1.0	0.84461 0.5138	0.93234 0.52902	0.93519 0.49594
0	1.0 1.0	0.95772 0.14328	0.93985 0.05269	0.93985 0.14174
0	1.0 1.0	0.94522 0.33683	0.96044 0.2491	0.92736 0.24625
0	1.0 1.0	0.89178 0.23613	0.86765 0.21687	0.8611 0.22343
0	1.0 1.0	0.93517 0.19274	0.91591 0.21687	0.92246 0.22343
0	1.0 1.0	0.92246 0.16206	0.91591 0.16861	0.93517 0.19274
0	1.0 1.0	0.89178 0.14935	0.89178 0.15862	0.91591 0.16861
0	1.0 1.0	0.85765 0.19274	0.86765 0.16861	0.84839 0.19274
0	1.0 1.0	0.95282 0.58389	0.92407 0.58389	0.95 0.60986
0	1.0 1.0	0.97896 0.50457	0.98111 0.48478	0.95303 0.4786

NAMES 1
farstar_murderer.png

NORMALS
0 0 -1
0 0 -1
0 0 -1
0.63474 0.77272 0.0019
0.63474 0.77272 0.0019
0.63474 0.77272 0.0019
0.47404 -0.85328 -0.21727
0.47404 -0.85328 -0.21727
0.47404 -0.85328 -0.21727
-0.60738 -0.74404 -0.27838
-0.60738 -0.74404 -0.27838
-0.60738 -0.74404 -0.27838
-0.6456 0.76329 -0.02423
-0.6456 0.76329 -0.02423
-0.6456 0.76329 -0.02423
0 0.97879 0.20486
0 0.97879 0.20486
0 0.97879 0.20486
0.97439 0 0.22486
0.97439 0 0.22486
0.97439 0 0.22486
0 -0.93486 0.35501
0 -0.93486 0.35501
0 -0.93486 0.35501
-0.97439 0 0.22486
-0.97439 0 0.22486
-0.97439 0 0.22486
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0.89146 0.36926 -0.26258
0.89146 0.36926 -0.26258
0.89146 0.36926 -0.26258
-0.36926 0.89146 -0.26258
-0.36926 0.89146 -0.26258
-0.36926 0.89146 -0.26258
-0.89146 -0.36926 -0.26258
-0.89146 -0.36926 -0.26258
-0.89146 -0.36926 -0.26258
-0.36926 -0.89146 -0.26258
-0.36926 -0.89146 -0.26258
-0.36926 -0.89146 -0.26258
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0.89146 0.36926 -0.26258
0.89146 0.36926 -0.26258
0.89146 0.36926 -0.26258
0.36926 0.89146 -0.26258
0.36926 0.89146 -0.26258
0.36926 0.89146 -0.26258
-0.36926 0.89146 -0.26258
-0.36926 0.89146 -0.26258
-0.36926 0.89146 -0.26258
-0.89146 0.36926 -0.26258
-0.89146 0.36926 -0.26258
-0.89146 0.36926 -0.26258
-0.89146 -0.36926 -0.26258
-0.89146 -0.36926 -0.26258
-0.89146 -0.36926 -0.26258
-0.36926 -0.89146 -0.26258
-0.36926 -0.89146 -0.26258
-0.36926 -0.89146 -0.26258
0.36926 -0.89146 -0.26258
0.36926 -0.89146 -0.26258
0.36926 -0.89146 -0.26258
0 0 -1
0 0 -1
0 0.98546 0.16991
0 0.98546 0.16991
0 0.98546 0.16991
0.96 0 0.28
0.96 0 0.28
0.96 0 0.28
0 -0.87416 -0.48564
0 -0.87416 -0.48564
0 -0.87416 -0.48564
-0.96 0 0.28
-0.96 0 0.28
-0.96 0 0.28
-0.67803 0.70643 0.20305
-0.67803 0.70643 0.20305
-0.67803 0.70643 0.20305
0.65177 0.73193 0.19867
0.65177 0.73193 0.19867
0.65177 0.73193 0.19867
0.77186 -0.58765 0.2427
0.77186 -0.58765 0.2427
0.77186 -0.58765 0.2427
-0.77186 -0.58765 0.2427
-0.77186 -0.58765 0.2427
-0.77186 -0.58765 0.2427
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
-0.90371 0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
-0.37433 0.90371 0.20782
0 0 -1
0.36926 0.89146 -0.26258
0.36926 0.89146 -0.26258
0.36926 0.89146 -0.26258
-0.89146 0.36926 -0.26258
-0.89146 0.36926 -0.26258
-0.89146 0.36926 -0.26258
-0.36926 -0.89146 -0.26258
0.36926 -0.89146 -0.26258
0.36926 -0.89146 -0.26258
0.36926 -0.89146 -0.26258
0.89146 -0.36926 -0.26258
0.89146 -0.36926 -0.26258
0.89146 -0.36926 -0.26258
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.90371 -0.37433 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
-0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.37433 -0.90371 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 -0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
0.90371 0.37433 0.20782
